Date,Price
05 Sep 2018,3.0
06 Sep 2018,2.93
07 Sep 2018,2.88
10 Sep 2018,2.9
11 Sep 2018,2.94
12 Sep 2018,2.98
13 Sep 2018,2.94
14 Sep 2018,2.91
17 Sep 2018,2.95
18 Sep 2018,3.0
19 Sep 2018,3.11
20 Sep 2018,3.07
21 Sep 2018,3.02
24 Sep 2018,3.04
25 Sep 2018,3.12
26 Sep 2018,3.1
27 Sep 2018,3.05
28 Sep 2018,3.01
01 Oct 2018,3.13
02 Oct 2018,3.14
03 Oct 2018,3.26
04 Oct 2018,3.39
05 Oct 2018,3.25
08 Oct 2018,3.28
09 Oct 2018,3.4
10 Oct 2018,3.45
11 Oct 2018,3.16
12 Oct 2018,3.19
15 Oct 2018,3.26
16 Oct 2018,3.27
17 Oct 2018,3.3
18 Oct 2018,3.28
19 Oct 2018,3.2
22 Oct 2018,3.2
23 Oct 2018,3.28
24 Oct 2018,3.42
25 Oct 2018,3.42
26 Oct 2018,3.27
29 Oct 2018,3.2
30 Oct 2018,3.27
31 Oct 2018,3.31
01 Nov 2018,3.36
02 Nov 2018,3.26
05 Nov 2018,3.53
06 Nov 2018,3.53
07 Nov 2018,3.54
08 Nov 2018,3.54
09 Nov 2018,3.74
12 Nov 2018,3.96
13 Nov 2018,4.1
14 Nov 2018,4.1
15 Nov 2018,4.69
16 Nov 2018,4.3
19 Nov 2018,4.65
20 Nov 2018,4.65
21 Nov 2018,4.7
26 Nov 2018,4.28
27 Nov 2018,4.28
28 Nov 2018,4.5
29 Nov 2018,4.5
30 Nov 2018,4.61
03 Dec 2018,4.4
04 Dec 2018,4.4
05 Dec 2018,4.69
06 Dec 2018,4.44
07 Dec 2018,4.51
10 Dec 2018,4.54
11 Dec 2018,4.53
12 Dec 2018,4.53
13 Dec 2018,4.31
14 Dec 2018,3.99
17 Dec 2018,3.8
18 Dec 2018,3.8
19 Dec 2018,3.64
20 Dec 2018,3.7
21 Dec 2018,3.7
26 Dec 2018,3.42
27 Dec 2018,3.1
28 Dec 2018,3.25
02 Jan 2019,3.25
03 Jan 2019,2.72
04 Jan 2019,2.8
07 Jan 2019,2.74
08 Jan 2019,2.89
09 Jan 2019,2.92
10 Jan 2019,2.95
11 Jan 2019,2.95
14 Jan 2019,3.36
15 Jan 2019,3.54
16 Jan 2019,3.58
17 Jan 2019,3.58
18 Jan 2019,3.43
22 Jan 2019,3.43
23 Jan 2019,3.13
24 Jan 2019,3.13
25 Jan 2019,3.07
28 Jan 2019,3.05
29 Jan 2019,2.94
30 Jan 2019,3.0
31 Jan 2019,2.82
01 Feb 2019,2.7
04 Feb 2019,2.57
05 Feb 2019,2.54
06 Feb 2019,2.58
07 Feb 2019,2.62
08 Feb 2019,2.66
11 Feb 2019,2.76
12 Feb 2019,2.71
13 Feb 2019,2.61
14 Feb 2019,2.61
15 Feb 2019,2.59
19 Feb 2019,2.69
20 Feb 2019,2.69
21 Feb 2019,2.73
22 Feb 2019,2.74
25 Feb 2019,2.84
26 Feb 2019,2.74
27 Feb 2019,2.89
28 Feb 2019,2.89
01 Mar 2019,3.19
04 Mar 2019,4.25
05 Mar 2019,3.18
06 Mar 2019,3.18
07 Mar 2019,2.9
08 Mar 2019,2.9
11 Mar 2019,2.86
12 Mar 2019,2.83
13 Mar 2019,2.87
14 Mar 2019,2.95
15 Mar 2019,2.95
18 Mar 2019,2.9
19 Mar 2019,2.92
20 Mar 2019,2.86
21 Mar 2019,2.86
22 Mar 2019,2.75
25 Mar 2019,2.72
26 Mar 2019,2.74
27 Mar 2019,2.69
28 Mar 2019,2.69
29 Mar 2019,2.73
01 Apr 2019,2.73
02 Apr 2019,2.76
03 Apr 2019,2.74
04 Apr 2019,2.66
05 Apr 2019,2.62
08 Apr 2019,2.72
09 Apr 2019,2.71
10 Apr 2019,2.72
11 Apr 2019,2.72
12 Apr 2019,2.75
15 Apr 2019,2.75
16 Apr 2019,2.66
17 Apr 2019,2.55
18 Apr 2019,2.54
22 Apr 2019,2.61
23 Apr 2019,2.53
24 Apr 2019,2.53
25 Apr 2019,2.54
26 Apr 2019,2.58
29 Apr 2019,2.58
30 Apr 2019,2.59
01 May 2019,2.59
02 May 2019,2.63
03 May 2019,2.59
06 May 2019,2.54
07 May 2019,2.54
08 May 2019,2.64
09 May 2019,2.62
10 May 2019,2.64
13 May 2019,2.71
14 May 2019,2.7
15 May 2019,2.69
16 May 2019,2.62
17 May 2019,2.61
20 May 2019,2.7
21 May 2019,2.73
22 May 2019,2.73
23 May 2019,2.56
24 May 2019,2.6
28 May 2019,2.65
29 May 2019,2.69
30 May 2019,2.69
31 May 2019,2.59
03 Jun 2019,2.5
04 Jun 2019,2.45
05 Jun 2019,2.45
06 Jun 2019,2.4
07 Jun 2019,2.43
10 Jun 2019,2.42
11 Jun 2019,2.41
12 Jun 2019,2.43
13 Jun 2019,2.43
14 Jun 2019,2.37
17 Jun 2019,2.46
18 Jun 2019,2.44
19 Jun 2019,2.43
20 Jun 2019,2.38
21 Jun 2019,2.27
24 Jun 2019,2.31
25 Jun 2019,2.31
26 Jun 2019,2.34
27 Jun 2019,2.32
28 Jun 2019,2.42
01 Jul 2019,2.33
02 Jul 2019,2.3
03 Jul 2019,2.29
08 Jul 2019,2.39
09 Jul 2019,2.41
10 Jul 2019,2.49
11 Jul 2019,2.54
12 Jul 2019,2.54
15 Jul 2019,2.53
16 Jul 2019,2.53
17 Jul 2019,2.44
18 Jul 2019,2.38
19 Jul 2019,2.3
22 Jul 2019,2.33
23 Jul 2019,2.34
24 Jul 2019,2.33
25 Jul 2019,2.26
26 Jul 2019,2.23
29 Jul 2019,2.23
30 Jul 2019,2.22
31 Jul 2019,2.28
01 Aug 2019,2.36
02 Aug 2019,2.12
05 Aug 2019,2.02
06 Aug 2019,2.15
07 Aug 2019,2.18
08 Aug 2019,2.13
09 Aug 2019,2.09
12 Aug 2019,2.21
13 Aug 2019,2.24
14 Aug 2019,2.22
15 Aug 2019,2.19
16 Aug 2019,2.2
19 Aug 2019,2.26
20 Aug 2019,2.35
21 Aug 2019,2.31
22 Aug 2019,2.28
23 Aug 2019,2.15
26 Aug 2019,2.23
27 Aug 2019,2.24
28 Aug 2019,2.24
29 Aug 2019,2.36
30 Aug 2019,2.33
03 Sep 2019,2.39
04 Sep 2019,2.48
05 Sep 2019,2.49
06 Sep 2019,2.49
09 Sep 2019,2.65
10 Sep 2019,2.67
11 Sep 2019,2.63
12 Sep 2019,2.62
13 Sep 2019,2.61
16 Sep 2019,2.75
17 Sep 2019,2.7
18 Sep 2019,2.72
19 Sep 2019,2.65
20 Sep 2019,2.34
23 Sep 2019,2.55
24 Sep 2019,2.55
25 Sep 2019,2.54
26 Sep 2019,2.57
27 Sep 2019,2.41
30 Sep 2019,2.37
01 Oct 2019,2.36
02 Oct 2019,2.36
03 Oct 2019,2.31
04 Oct 2019,2.25
07 Oct 2019,2.36
08 Oct 2019,2.29
09 Oct 2019,2.26
10 Oct 2019,2.26
11 Oct 2019,2.13
14 Oct 2019,2.13
15 Oct 2019,2.29
16 Oct 2019,2.44
17 Oct 2019,2.29
18 Oct 2019,2.08
21 Oct 2019,2.13
22 Oct 2019,2.21
23 Oct 2019,2.34
24 Oct 2019,2.33
25 Oct 2019,2.26
28 Oct 2019,2.49
29 Oct 2019,2.61
30 Oct 2019,2.71
31 Oct 2019,2.73
01 Nov 2019,2.54
04 Nov 2019,2.77
05 Nov 2019,2.77
06 Nov 2019,2.82
07 Nov 2019,2.84
08 Nov 2019,2.87
11 Nov 2019,2.87
12 Nov 2019,2.72
13 Nov 2019,2.66
14 Nov 2019,2.68
15 Nov 2019,2.7
18 Nov 2019,2.64
19 Nov 2019,2.53
20 Nov 2019,2.56
21 Nov 2019,2.53
22 Nov 2019,2.62
25 Nov 2019,2.51
26 Nov 2019,2.51
27 Nov 2019,2.46
02 Dec 2019,2.29
03 Dec 2019,2.42
04 Dec 2019,2.43
05 Dec 2019,2.42
06 Dec 2019,2.31
09 Dec 2019,2.17
10 Dec 2019,2.18
11 Dec 2019,2.28
12 Dec 2019,2.28
13 Dec 2019,2.28
16 Dec 2019,2.34
17 Dec 2019,2.3
18 Dec 2019,2.26
19 Dec 2019,2.21
20 Dec 2019,2.27
23 Dec 2019,2.17
24 Dec 2019,2.11
26 Dec 2019,2.09
27 Dec 2019,1.75
30 Dec 2019,2.06
31 Dec 2019,2.09
02 Jan 2020,2.05
03 Jan 2020,2.06
06 Jan 2020,2.1
07 Jan 2020,2.17
08 Jan 2020,2.09
09 Jan 2020,2.09
10 Jan 2020,2.05
13 Jan 2020,2.03
14 Jan 2020,2.15
15 Jan 2020,2.01
16 Jan 2020,2.06
17 Jan 2020,2.07
21 Jan 2020,1.98
